Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
25/03/2012,2:16:29 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,3:24:33 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,5:36:38 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,6:52:09 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,8:56:09 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
25/03/2012,10:09:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,2:52:32 PM,67,1,north,Gellibrand,-37.87702,144.93997
26/03/2012,3:53:02 PM,67,1,north,Gellibrand,-37.87702,144.93997
26/03/2012,3:13:39 PM,68,20,east,Seaford_16m,-38.09975,145.0564
26/03/2012,12:44:36 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,1:46:11 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,2:46:25 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,3:50:30 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,4:50:46 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,5:51:20 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,6:52:21 AM,71,36,west,Portarlington_channel,-38.08647,144.62853
26/03/2012,1:34:52 AM,73,3,north,Point_Ormond,-37.88172,144.96923
26/03/2012,12:20:51 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,1:30:10 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,2:35:26 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,3:42:37 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,5:13:06 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,7:12:09 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,8:23:06 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,9:27:38 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,11:05:56 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,12:16:36 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,1:17:02 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,2:52:57 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,4:00:34 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,5:21:24 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,9:20:08 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
26/03/2012,10:35:24 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,12:45:46 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,1:45:47 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,2:54:12 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,8:15:10 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,9:16:47 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,10:18:40 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,11:24:34 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,12:32:16 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,2:01:22 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,3:06:48 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,4:06:52 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,5:07:28 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
27/03/2012,12:19:30 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,1:26:08 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,2:52:36 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,4:09:47 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,8:06:43 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,9:15:44 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,10:22:44 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
27/03/2012,1:15:20 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,3:13:54 PM,68,20,east,Seaford_16m,-38.09975,145.0564
28/03/2012,3:36:24 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
28/03/2012,4:52:46 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
28/03/2012,3:51:22 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,5:16:38 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,8:42:21 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,9:57:15 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,11:17:00 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,1:06:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,2:09:06 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,3:34:22 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,4:36:33 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,5:44:24 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,7:31:42 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,8:48:56 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,9:58:11 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
28/03/2012,11:03:19 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,7:26:09 PM,68,20,east,Seaford_16m,-38.09975,145.0564
29/03/2012,8:53:52 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
29/03/2012,1:59:13 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
29/03/2012,3:11:54 AM,72,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,12:04:17 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,1:04:47 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,2:06:29 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,3:08:34 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,4:09:34 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,5:11:04 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,6:30:12 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,8:04:31 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,9:16:43 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,10:17:57 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,11:25:47 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,12:44:37 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,1:46:15 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,2:49:25 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,3:52:47 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,5:03:41 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,7:31:39 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,8:40:17 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,9:59:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,11:07:08 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
29/03/2012,11:31:03 PM,82,11,east,Mordialloc_natural_reef,-38.00213,145.0611
30/03/2012,7:09:19 PM,68,20,east,Seaford_16m,-38.09975,145.0564
30/03/2012,2:42:09 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
30/03/2012,3:43:04 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
30/03/2012,5:36:12 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
30/03/2012,8:31:25 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
30/03/2012,9:40:40 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
30/03/2012,11:07:57 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
30/03/2012,4:50:47 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
30/03/2012,5:53:00 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
30/03/2012,12:16:21 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,1:16:28 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,2:18:18 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,3:23:50 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,4:25:00 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,6:10:15 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,7:20:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,8:24:56 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,9:25:21 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,10:25:33 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,11:26:31 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,12:28:43 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,1:36:59 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,2:43:20 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,3:43:24 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,5:17:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,6:17:57 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,7:45:29 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,8:51:34 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
30/03/2012,10:56:30 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
31/03/2012,12:25:04 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,2:14:45 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,3:16:05 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,4:41:00 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,5:51:30 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,8:25:07 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,11:09:09 AM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,12:11:38 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,1:19:47 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,2:21:30 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,3:25:09 PM,73,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
31/03/2012,12:04:56 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
31/03/2012,1:44:11 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
31/03/2012,11:48:53 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,1:13:21 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
1/04/2012,7:51:27 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,12:37:32 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,1:48:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,2:55:22 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,4:44:29 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,5:50:48 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
1/04/2012,10:15:12 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,2:47:39 AM,68,20,east,Seaford_16m,-38.09975,145.0564
2/04/2012,5:29:06 PM,68,20,east,Seaford_16m,-38.09975,145.0564
2/04/2012,7:13:43 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
2/04/2012,8:54:05 AM,71,38,west,Point_henry,-38.11977,144.42425
2/04/2012,1:21:00 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/04/2012,2:24:21 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
2/04/2012,2:52:03 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,4:25:43 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,5:26:23 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,7:02:07 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,8:21:42 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,12:34:18 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,1:36:43 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,2:41:36 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
2/04/2012,3:57:35 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,12:18:47 PM,68,20,east,Seaford_16m,-38.09975,145.0564
3/04/2012,1:31:35 PM,68,20,east,Seaford_16m,-38.09975,145.0564
3/04/2012,2:52:58 PM,68,20,east,Seaford_16m,-38.09975,145.0564
3/04/2012,9:55:39 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
3/04/2012,9:04:44 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
3/04/2012,9:11:31 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,10:34:22 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,12:06:37 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,1:07:17 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,2:07:30 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,3:36:59 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,5:09:40 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,7:09:55 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,8:34:48 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,9:42:18 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
3/04/2012,10:56:56 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,12:28:10 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
4/04/2012,2:28:08 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
4/04/2012,7:36:31 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
4/04/2012,8:37:58 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
4/04/2012,12:10:16 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,1:13:02 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,2:13:14 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,3:14:20 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,4:17:29 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,6:13:22 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,7:22:20 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,8:24:48 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,9:26:20 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,10:31:05 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,11:37:48 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,12:41:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,1:42:39 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,3:09:14 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,4:10:01 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,5:34:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,7:05:20 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,8:14:06 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,9:22:22 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,10:25:14 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
4/04/2012,11:29:59 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,9:15:50 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
5/04/2012,12:18:47 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
5/04/2012,9:08:02 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
5/04/2012,10:10:02 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
5/04/2012,11:10:21 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
5/04/2012,12:30:16 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,1:30:35 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,2:31:23 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,3:31:38 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,4:38:47 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,6:39:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,7:42:52 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,8:45:13 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,9:46:15 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,10:53:42 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,11:55:03 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,1:26:29 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,2:30:26 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,3:36:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,5:06:23 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,6:33:28 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,7:50:25 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,8:51:09 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,9:51:12 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
5/04/2012,11:01:36 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,11:02:52 PM,67,3,north,Point_Ormond,-37.88172,144.96923
6/04/2012,2:36:00 AM,68,20,east,Seaford_16m,-38.09975,145.0564
6/04/2012,1:33:11 PM,68,20,east,Seaford_16m,-38.09975,145.0564
6/04/2012,2:34:28 PM,68,20,east,Seaford_16m,-38.09975,145.0564
6/04/2012,3:48:38 PM,68,20,east,Seaford_16m,-38.09975,145.0564
6/04/2012,7:00:18 PM,68,20,east,Seaford_16m,-38.09975,145.0564
6/04/2012,12:19:32 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
6/04/2012,8:50:33 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
6/04/2012,9:58:41 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
6/04/2012,12:07:57 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,2:13:36 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,3:16:10 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,4:18:20 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,7:22:01 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,8:58:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,10:38:03 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,11:46:54 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,12:55:21 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
6/04/2012,1:58:30 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
7/04/2012,8:06:13 PM,69,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
7/04/2012,10:12:56 PM,69,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
7/04/2012,12:05:40 PM,69,10,east,Ricketts_natural_reef,-38.00345,145.0335
7/04/2012,11:01:02 PM,72,10,east,Ricketts_natural_reef,-38.00345,145.0335
7/04/2012,12:21:08 AM,75,23,east,Yakka_artificial_reef,-38.14135,145.09135
7/04/2012,8:12:01 AM,77,4,north,Dumb_Joe,-37.92902,144.83612
7/04/2012,2:10:23 PM,81,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/04/2012,5:08:55 AM,69,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
8/04/2012,8:42:07 PM,69,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
8/04/2012,7:14:13 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
8/04/2012,5:39:14 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/04/2012,12:12:15 AM,72,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
9/04/2012,1:43:16 AM,72,8,north,Anonyma_shoal_(Sandringham),-37.95742,144.98865
9/04/2012,10:04:08 AM,73,3,north,Point_Ormond,-37.88172,144.96923
9/04/2012,11:04:36 AM,73,3,north,Point_Ormond,-37.88172,144.96923
9/04/2012,6:28:40 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/04/2012,8:19:17 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
9/04/2012,12:19:23 PM,81,3,north,Point_Ormond,-37.88172,144.96923
10/04/2012,2:32:00 PM,15,10,east,Ricketts_natural_reef,-38.00345,145.0335
10/04/2012,10:39:46 AM,70,12,east,Rec_artificial_reef,-38.03608,145.07697
10/04/2012,7:54:42 PM,81,3,north,Point_Ormond,-37.88172,144.96923
11/04/2012,10:12:25 AM,15,10,east,Ricketts_natural_reef,-38.00345,145.0335
11/04/2012,2:04:04 PM,15,10,east,Ricketts_natural_reef,-38.00345,145.0335
11/04/2012,7:05:09 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
11/04/2012,8:56:23 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
11/04/2012,11:51:28 AM,71,35,west,9ft_bank_(Pt_Lillias_channel),-38.10157,144.43693
11/04/2012,12:49:17 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/04/2012,4:37:37 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
11/04/2012,6:48:35 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
12/04/2012,9:10:20 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
12/04/2012,10:43:43 PM,24,27,east,Mornington_hospital,-38.16823,144.9593
12/04/2012,12:21:01 AM,68,20,east,Seaford_16m,-38.09975,145.0564
12/04/2012,1:43:16 PM,68,20,east,Seaford_16m,-38.09975,145.0564
12/04/2012,5:27:05 PM,68,20,east,Seaford_16m,-38.09975,145.0564
12/04/2012,12:01:57 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
